"","","","","","0111","0112","0113","0114","0115","0116","0121","0131","0151","0152","0153","0171","0172","0611","0621","0631","0639","1111","1112","1113","1114","1115","1116","1117","1119","1121","1129","1131","1141","1511","1512","1513","1514","1519","1521","1522","1529","1611","1619","1621","1631","1632","1633","1641","1649","1911","2011","2021","2029","2031","2041","2042","2049","2051","2061","2071","2081","2082","2083","2084","2089","2111","2121","2211","2221","2229","2311","2312","2511","2521","2531","2591","2599","2611","2612","2621","2622","2623","2631","2699","2711","2712","2721","2729","2811","2812","2891","2899","2911","2912","2913","2914","2919","3011","3012","3013","3014","3015","3016","3017","3019","3111","3112","3113","3114","3115","3116","3211","3299","3311","3321","3331","3332","3399","3411","3412","3421","3511","3521","3522","3531","3541","3591","3592","3599","3911","3919","3921","4111","4112","4121","4131","4191","4611","4621","4622","4711","4811","5111","5112","5311","5312","5511","5521","5531","5711","5712","5721","5722","5731","5732","5741","5742","5743","5751","5761","5771","5781","5789","5791","5911","5919","5921","5931","5941","5951","6111","6112","6311","6312","6321","6322","6411","6421","6431","6441","6599","6611","6612","6621","6631","6632","6699","6711","6721","6731","6741","6799","6811","6911","99999"
"ï\èÕçÄñ⁄ ÉRÅ[Éh","ï\èÕçÄñ⁄","ïΩê¨23îN190ïîñÂ1 ÉRÅ[Éh","ïΩê¨23îN190ïîñÂ1","/ïΩê¨23îN190ïîñÂ2","0111_çíóﬁ","0112_Ç¢Ç‡ÅEì§óﬁ","0113_ñÏçÿ","0114_â é¿","0115_ÇªÇÃëºÇÃêHópçÏï®","0116_îÒêHópçÏï®","0121_í{éY","0131_î_ã∆ÉTÅ[ÉrÉX","0151_àÁó—","0152_ëfçﬁ","0153_ì¡ópó—éYï®","0171_äCñ ãôã∆","0172_ì‡êÖñ ãôã∆","0611_ã‡ëÆçzï®","0621_êŒíYÅEå¥ñ˚ÅEìVëRÉKÉX","0631_çªóòÅEç”êŒ","0639_ÇªÇÃëºÇÃçzï®","1111_êHì˜","1112_í{éYêHóøïi","1113_êÖéYêHóøïi","1114_ê∏çíÅEêªï≤","1115_ÇﬂÇÒÅEÉpÉìÅEâŸéqóﬁ","1116_î_éYï€ë∂êHóøïi","1117_çªìúÅEñ˚éâÅEí≤ñ°óøóﬁ","1119_ÇªÇÃëºÇÃêHóøïi","1121_éóﬁ","1129_ÇªÇÃëºÇÃà˘óø","1131_éîóøÅEóLã@éøîÏóøÅiï åfÇèúÇ≠ÅBÅj","1141_ÇΩÇŒÇ±","1511_ñaê—","1512_êDï®","1513_ÉjÉbÉgê∂ín","1514_êıêFêÆóù","1519_ÇªÇÃëºÇÃë@à€çHã∆êªïi","1521_àﬂïû","1522_ÇªÇÃëºÇÃàﬂïûÅEêgÇÃâÒÇËïi","1529_ÇªÇÃëºÇÃë@à€ä˘êªïi","1611_ñÿçﬁ","1619_ÇªÇÃëºÇÃñÿêªïi","1621_â∆ãÔÅEëïîıïi","1631_ÉpÉãÉv","1632_éÜÅEî¬éÜ","1633_â¡çHéÜ","1641_éÜêªóeäÌ","1649_ÇªÇÃëºÇÃéÜâ¡çHïi","1911_àÛç¸ÅEêªî≈ÅEêªñ{","2011_âªäwîÏóø","2021_É\Å[É_çHã∆êªïi","2029_ÇªÇÃëºÇÃñ≥ã@âªäwçHã∆êªïi","2031_êŒñ˚âªäwäÓëbêªïi","2041_éâñbë∞íÜä‘ï®ÅEä¬éÆíÜä‘ï®","2042_çáê¨ÉSÉÄ","2049_ÇªÇÃëºÇÃóLã@âªäwçHã∆êªïi","2051_çáê¨é˜éâ","2061_âªäwë@à€","2071_à„ñÚïi","2081_ñ˚éââ¡çHêªïiÅEêŒÇØÇÒÅEäEñ äàê´ç‹ÅEâªèœïi","2082_ìhóøÅEàÛç¸ÉCÉìÉL","2083_é ê^ä¥åıçﬁóø","2084_î_ñÚ","2089_ÇªÇÃëºÇÃâªäwç≈èIêªïi","2111_êŒñ˚êªïi","2121_êŒíYêªïi","2211_ÉvÉâÉXÉ`ÉbÉNêªïi","2221_É^ÉCÉÑÅEÉ`ÉÖÅ[Éu","2229_ÇªÇÃëºÇÃÉSÉÄêªïi","2311_ävêªóöï®","2312_Ç»ÇﬂÇµävÅEñ—îÁÅEÇªÇÃëºÇÃävêªïi","2511_ÉKÉâÉXÅEÉKÉâÉXêªïi","2521_ÉZÉÅÉìÉgÅEÉZÉÅÉìÉgêªïi","2531_ì©é•äÌ","2591_åöê›ópìyêŒêªïi","2599_ÇªÇÃëºÇÃóqã∆ÅEìyêŒêªïi","2611_ëLìSÅEëeç|","2612_ìSã˚","2621_îMä‘à≥âÑç|çﬁ","2622_ç|ä«","2623_ó‚âÑÅEÇﬂÇ¡Ç´ç|çﬁ","2631_íííbë¢ïi","2699_ÇªÇÃëºÇÃìSç|êªïi","2711_îÒìSã‡ëÆêªòBÅEê∏êª","2712_îÒìSã‡ëÆã˚","2721_ìdê¸ÅEÉPÅ[ÉuÉã","2729_ÇªÇÃëºÇÃîÒìSã‡ëÆêªïi","2811_åöê›ópã‡ëÆêªïi","2812_åöízópã‡ëÆêªïi","2891_ÉKÉXÅEêŒñ˚ã@äÌÅEígê~ñ[ã@äÌ","2899_ÇªÇÃëºÇÃã‡ëÆêªïi","2911_É{ÉCÉâÅEå¥ìÆã@","2912_É|ÉìÉvÅEà≥èkã@","2913_â^î¿ã@äB","2914_ó‚ìÄã@ÅEâ∑éºí≤êÆëïíu","2919_ÇªÇÃëºÇÃÇÕÇÒópã@äB","3011_î_ã∆ópã@äB","3012_åöê›ÅEçzéRã@äB","3013_ë@à€ã@äB","3014_ê∂äàä÷òAéYã∆ópã@äB","3015_äÓëbëfçﬁéYã∆ópã@äB","3016_ã‡ëÆâ¡çHã@äB","3017_îºì±ëÃêªë¢ëïíu","3019_ÇªÇÃëºÇÃê∂éYópã@äB","3111_éññ±ópã@äB","3112_ÉTÅ[ÉrÉXópã@äÌ","3113_åvë™ã@äÌ","3114_à„ó√ópã@äBäÌãÔ","3115_åıäwã@äBÅEÉåÉìÉY","3116_ïêäÌ","3211_ìdéqÉfÉoÉCÉX","3299_ÇªÇÃëºÇÃìdéqïîïi","3311_éYã∆ópìdãCã@äÌ","3321_ñØê∂ópìdãCã@äÌ","3331_ìdéqâûópëïíu","3332_ìdãCåvë™äÌ","3399_ÇªÇÃëºÇÃìdãCã@äB","3411_ñØê∂ópìdéqã@äÌ","3412_í êMã@äB","3421_ìdéqåvéZã@ÅEìØïçëÆëïíu","3511_èÊópé‘","3521_ÉgÉâÉbÉNÅEÉoÉXÅEÇªÇÃëºÇÃé©ìÆé‘","3522_ìÒó÷é©ìÆé‘","3531_é©ìÆé‘ïîïiÅEìØïçëÆïi","3541_ëDîïÅEìØèCóù","3591_ìSìπé‘óºÅEìØèCóù","3592_çqãÛã@ÅEìØèCóù","3599_ÇªÇÃëºÇÃóAëóã@äB","3911_Ç™ÇÒãÔÅEâ^ìÆópïi","3919_ÇªÇÃëºÇÃêªë¢çHã∆êªïi","3921_çƒê∂éëåπâÒé˚ÅEâ¡çHèàóù","4111_èZëÓåöíz","4112_îÒèZëÓåöíz","4121_åöê›ï‚èC","4131_åˆã§éñã∆","4191_ÇªÇÃëºÇÃìyñÿåöê›","4611_ìdóÕ","4621_ìsésÉKÉX","4622_îMãüããã∆","4711_êÖìπ","4811_îpä¸ï®èàóù","5111_âµîÑ","5112_è¨îÑ","5311_ã‡óZ","5312_ï€åØ","5511_ïsìÆéYíáâÓãyÇ—í¿ë›","5521_èZëÓí¿ë›óø","5531_èZëÓí¿ë›óøÅiãAëÆâ∆í¿Åj","5711_ìSìπó∑ãqóAëó","5712_ìSìπâ›ï®óAëó","5721_ìπòHó∑ãqóAëó","5722_ìπòHâ›ï®óAëóÅié©â∆óAëóÇèúÇ≠ÅBÅj","5731_é©â∆óAëóÅió∑ãqé©ìÆé‘Åj","5732_é©â∆óAëóÅiâ›ï®é©ìÆé‘Åj","5741_äOómóAëó","5742_âàäCÅEì‡êÖñ óAëó","5743_ç`òpâ^ëó","5751_çqãÛóAëó","5761_â›ï®óòópâ^ëó","5771_ëqå…","5781_Ç±ÇÒïÔ","5789_ÇªÇÃëºÇÃâ^óAïçë—ÉTÅ[ÉrÉX","5791_óXï÷ÅEêMèëï÷","5911_ìdãCí êM","5919_ÇªÇÃëºÇÃí êMÉTÅ[ÉrÉX","5921_ï˙ëó","5931_èÓïÒÉTÅ[ÉrÉX","5941_ÉCÉìÉ^Å[ÉlÉbÉgïçêèÉTÅ[ÉrÉX","5951_âfëúÅEâπê∫ÅEï∂éöèÓïÒêßçÏ","6111_åˆñ±ÅiíÜâõÅj","6112_åˆñ±Åiínï˚Åj","6311_äwçZã≥àÁ","6312_é–âÔã≥àÁÅEÇªÇÃëºÇÃã≥àÁ","6321_äwèpå§ãÜã@ä÷","6322_äÈã∆ì‡å§ãÜäJî≠","6411_à„ó√","6421_ï€åíâqê∂","6431_é–âÔï€åØÅEé–âÔïüéÉ","6441_âÓåÏ","6599_ÇªÇÃëºÇÃîÒâcóòícëÃÉTÅ[ÉrÉX","6611_ï®ïií¿ë›ã∆Åië›é©ìÆé‘ã∆ÇèúÇ≠ÅBÅj","6612_ë›é©ìÆé‘ã∆","6621_çLçê","6631_é©ìÆé‘êÆîı","6632_ã@äBèCóù","6699_ÇªÇÃëºÇÃëŒéñã∆èäÉTÅ[ÉrÉX","6711_èhîëã∆","6721_à˘êHÉTÅ[ÉrÉX","6731_êÙëÛÅEóùóeÅEî¸óeÅEóÅèÍã∆","6741_å‚äyÉTÅ[ÉrÉX","6799_ÇªÇÃëºÇÃëŒå¬êlÉTÅ[ÉrÉX","6811_éññ±ópïi","6911_ï™óﬁïsñæ","ïΩãœ"
"505","ìäì¸åWêî","0111","0111_çíóﬁ","","0.01165","0.00278","0.00465","0.00586","0.00483","0.01000","0.01391","0.00651","0.00001","0.00000","0.01140","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.74499","0.00000","0.00000","0.00162","0.00054","0.00110","0.00034","0.03944","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00296","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00010","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00241"
"505","ìäì¸åWêî","0112","0112_Ç¢Ç‡ÅEì§óﬁ","","0.00000","0.07257","0.00535","0.00000","0.00000","0.00000","0.00039","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00010","0.00000","0.00038","0.00582","0.01036","0.04516","0.01431","0.00515","0.00068","0.00654","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00030","0.00024","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00156","0.00168","0.00000","0.00000","0.00006","0.00000","0.00000","0.00040"
"505","ìäì¸åWêî","0113","0113_ñÏçÿ","","0.00000","0.00000","0.00048","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00226","0.00125","0.00000","0.00304","0.13015","0.00914","0.02079","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00021","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00027","0.00000","0.00315","0.00236","0.00030","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01062","0.01358","0.00000","0.00009","0.00081","0.00000","0.00000","0.00079"
"505","ìäì¸åWêî","0114","0114_â é¿","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00029","0.00000","0.00259","0.02943","0.00037","0.01316","0.00092","0.00536","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00013","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00011","0.00000","0.00165","0.00125","0.00061","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00509","0.00600","0.00000","0.00000","0.00037","0.00000","0.00000","0.00037"
"505","ìäì¸åWêî","0115","0115_ÇªÇÃëºÇÃêHópçÏï®","","0.00000","0.00000","0.00000","0.00000","0.01241","0.00143","0.00473","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01416","0.00365","0.00000","0.10005","0.00156","0.00232","0.06711","0.31690","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00009","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00004","0.00000","0.00000","0.00000","0.00000","0.00000","0.00106"
"505","ìäì¸åWêî","0116","0116_îÒêHópçÏï®","","0.00000","0.00302","0.02340","0.00467","0.00692","0.06391","0.08525","0.00222","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00011","0.00000","0.00000","0.00000","0.00000","0.00000","0.01410","0.03643","0.14896","0.00201","0.00000","0.00171","0.01418","0.00000","0.00020","0.00752","0.00000","0.00004","0.00000","0.00305","0.00000","0.00000","0.00000","0.00006","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00172","0.00000","0.00268","0.00262","0.00000","0.00000","0.00000","0.00000","0.00126","0.00000","0.00000","0.00000","0.17910","0.04788","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00154","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00045","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00073","0.00149","0.00000","0.00059","0.00119","0.00000","0.00231","0.00120","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00023","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00074","0.00000","0.00000","0.00002","0.00000","0.00024","0.00004","0.00080","0.00009","0.00000","0.00000","0.00000","0.00000","0.00000","0.00040","0.00029","0.00006","0.00272","0.00456","0.00000","0.00000","0.00103"
"505","ìäì¸åWêî","0121","0121_í{éY","","0.00743","0.01355","0.00448","0.00262","0.02453","0.01902","0.08140","0.01672","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.75242","0.23153","0.00070","0.00000","0.00335","0.00000","0.00457","0.01371","0.00000","0.00000","0.00154","0.00000","0.00709","0.00084","0.00000","0.00000","0.00317","0.00000","0.00000","0.00130","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00054","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01822","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00014","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00001","0.00246","0.00109","0.00005","0.00000","0.00077","0.00067","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00278","0.00535","0.00000","0.00000","0.00020","0.00000","0.00000","0.00282"
"505","ìäì¸åWêî","0131","0131_î_ã∆ÉTÅ[ÉrÉX","","0.10160","0.04070","0.03224","0.04836","0.01966","0.02213","0.06009","0.00000","0.00006","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00322","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00137","0.00000","0.00000","0.00000","0.00057"
